abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
agentive-physical-object;['hamster', 'hamsters', 'cricetinae', 'le hamster', 'rat de blé'];Rongeur appartenant à la sous-famille Cricetinae.
agentive-physical-object;['mandarine', 'mandarinier', 'citrus reticulata', 'citrus deliciosa', 'mandarin', 'mandarine arbre', 'mandarines'];Fruit du mandarinier (Citrus reticulata), qui ressemble à une orange.
agentive-physical-object;['grenade', 'grenadier', 'grenadier commun', 'punica granatum', 'grenades'];Fruit rond du grenadier, constitué de nombreux pépins rouges, de saveur âpre.
agentive-physical-object;['sauge officinale', "thé d'europe", 'herbe sacrée', 'sauge', 'salvia officinalis', 'feuille de sauge', 'commune de sauge', 'ramona'];Petite plante pérenne de l'espèce Salvia officinalis utilisée à des fins médicales et culinaires.
agentive-physical-object;['serval', 'leptailurus', 'felis serval', 'chat serval', 'leptailurus serval'];(Leptailurus serval) Chat sauvage africain de taille moyenne.
agentive-physical-object;['geometridae', 'chenille arpenteuse', 'phalène', 'géométridés', 'arpenteuse', 'géométridé', 'géomètre', 'géométridés papillon', 'teigne géomètre'];Chenille d'un papillon de la famille des Géométridés.
agentive-physical-object;['libellule', 'anisoptera', 'anisoptère', 'anisoptères', 'libellules', 'aiguille à repriser', 'chargeur de serpent', 'larve de libellule', 'médecin serpent', 'skeeter faucon'];Insecte de l'une des six familles du sous-ordre Anisoptera ayant quatre large ailes membraneuse et des yeux composés qui prodiguent une excellente vision.
agentive-physical-object;['koala', 'paresseux australien', 'koala cendré', 'phascolarctos cinereus', 'koalas', 'phascolarctidé', 'phascolartos cinereus', 'kangourou ours', 'ours indigène'];Herbivore marsupial arboricole trapu natif d'Australie.
agentive-physical-object;['insecte', 'insectes', 'insecta'];Petit animal invertébré, arthropode constitué de trois parties (tête, thorax, abdomen) possédant de manière générale trois paires de pattes articulées et une paire d’antennes, parfois doté d’ailes.
agentive-physical-object;['narval', 'licorne des mers', 'licorne de mer', 'monodon monoceros', 'monodon', 'narvals', 'narwal'];Baleine à dents de taille moyenne vivant toute l'année en Arctique et dont les mâles possèdent une corne torsadée, longue et droite issue de l'incisive supérieure gauche.
agentive-physical-object;['scolytinae', 'scolyte', 'catchote', 'scolytidae', 'scolytes', "scolyte de l'orme"];Coléoptère de la sous-famille Scolytinae qui se reproduit dans l'écorce des arbres.
agentive-physical-object;['anguis fragilis', 'orvet', 'orvet commun', 'orvet fragile', 'orvets', 'slowworm'];Lézard sans membres, de l'espèce Anguis fragilis.
agentive-physical-object;['amandier', 'amande', 'amande douce', 'prunus dulcis', 'amygdalus communis', 'amandiers', 'amygdalus', 'amandes', 'amandes amères', "d'amande douce", 'prunus amygdalus'];Fruit de l'amandier (Prunus dulcis).
agentive-physical-object;['bonobo', 'pan paniscus', 'bonobos', 'chimpanzé nain', 'chimpanzé pygmée', 'paniscus'];Chimpanzé de l'espèce Pan paniscus.
agentive-physical-object;['carlin', 'carlin, pug'];Petit chien d'une race ancienne originaire de Chine, qui a les narines aplaties, la tête ridée, un corps compact, le poil court et une queue courbée.
agentive-physical-object;['globicéphale', 'baleine-pilote', 'globicephala', 'globicephala melas', 'globicéphales', 'baleines-pilotes', 'globicephala melaena', 'baleine pilote', 'globicephale', 'globicephales', 'globicéphale noir', 'baleines pilotes', 'commune blackfish', 'globicéphale à nageoires longues'];Genre de la famille des delphinidés caractérisé par un melon frontal très développé.
agentive-physical-object;['globicéphale', 'baleine-pilote', 'globicephala', 'globicephala melas', 'globicéphales', 'baleines-pilotes', 'globicephala melaena', 'baleine pilote', 'globicephale', 'globicephales', 'globicéphale noir', 'baleines pilotes', 'commune blackfish', 'globicéphale à nageoires longues'];Animal appartenant au genre Globicephala, caractérisé par un melon frontal très développé.
agentive-physical-object;['plaqueminier', 'kaki', 'plaquemine', 'diospyros kaki', 'figuier caque', 'figuier-caque', 'japonais kaki'];Fruit comestible de plusieurs espèces d'arbres du genre Diospyros de la famille des Ébénacées.
agentive-physical-object;['ornithorynque', 'ornithorhynchus anatinus', 'ornithorhynchus', 'ornithorhynque', 'ornithorinque', 'ornithorynques', 'ornitorinque', 'platypus', 'bec de canard ornithorynque'];Animal semi-aquatique de l'espèce Ornithorhynchus anatinus, qui pond des oeufs.
agentive-physical-object;['prunus padus', 'cerisier des bois', 'cerisier des oiseaux', 'cerisier sauvage', 'merisier', 'prunus avium', 'cerisier à grappes', 'merisier à grappes', 'amaruvier', 'cerisier boréal', 'cerisier putiet', 'faux bois de sainte lucie', 'laurier putier', 'merisier a grappes', 'putet', 'putier', 'putiet', 'pétafouère', 'européenne merisier', 'hagberry arbre', 'oiseau commun cerise'];Espèce de cerisier produisant des fruits comestibles, les merises.
agentive-physical-object;['hippocampe', 'cheval marin', 'cheval de mer', 'hippocampus', 'hippocampes'];Petit poisson marin du genre Hippocampus dont la tête ressemble à celle d'un cheval.
agentive-physical-object;['chevreuil', 'capreolus capreolus', 'brocard', 'cervus capreolus', 'chevreuil européen', 'chevreuils', 'femelle chevrette'];Cervidé eurasien de l'espèce Capreolus capreolus, relativement petit, à la robe brunâtre et grise.
agentive-physical-object;['chenille arpenteuse', 'arpenteuse', 'chenille', 'geometridae', 'mesure de ver', 'teigne géomètre'];Chenille d'un papillon de la famille des Géométridés.
agentive-physical-object;['sprat', 'anchois de norvège', 'blanquette', 'esprot', 'menuise', 'sprot', 'sprattus sprattus', 'clupea sprattus'];Petit poisson marin du genre Sprattus de la famille des clupéidés, semblable à un harang.
agentive-physical-object;['sprat', 'anchois de norvège', 'blanquette', 'esprot', 'menuise', 'sprot', 'sprattus sprattus', 'clupea sprattus'];Sprat de l'espèce Sprattus sprattus.
agentive-physical-object;['insectivore', 'insectivorie', 'entomophagie', 'entomophage', 'entomophages', 'termitivore', 'insectivores'];Animal se nourrissant exclusivement d'insectes ou d'autres créatures similaires.
agentive-physical-object;['insectivore', 'insectivorie', 'entomophagie', 'entomophage', 'entomophages', 'termitivore', 'insectivores'];Consommation d'insectes par d'autres animaux comme source de nourriture.
agentive-physical-object;['mésange', 'paridae', 'paridé', 'paridés', 'parinae', 'tit'];Petit oiseau passereau du genre Parus ou de la famille Paridae, commun dans l'hémisphère nord.
agentive-physical-object;['teckel', 'saucisse sur pattes', 'saucisson à pattes', 'teckels', 'chien-saucisse', 'chien saucisse', 'dachshund', 'teckel nain', 'téquel', 'blaireau chien', 'dachsie'];Espèce de chien ayant des jambes courtes et un long tronc.
agentive-physical-object;['laurus nobilis', 'laurier', 'laurier-sauce', 'laurier sauce', "laurier d'apollon", 'laurier noble', 'laurier commun', 'laurier d’apollon', 'lauriers', 'baie', 'maximum rhododendron', 'vrai laurier'];(Laurus nobilis) Buisson de la famille des Lauraceae.
agentive-physical-object;['hérisson', 'erinaceus europaeus', 'erinaceinae', 'hérisson commun', 'hérisson européen', "hérisson d'europe", "hérisson d'europe de l'ouest", "hérisson d'europe occidentale", 'hérisson ordinaire', 'aetechinus', 'herisson', 'herisson europeen', 'hérissons', 'niglo', 'erinaceus europeaeus', 'europaeus'];Petit mammifère caractérisé par son dos plein d'épines et sa réaction de se rouler en boule lorsqu'il se sent attaqué.
agentive-physical-object;['perdrix', 'perdreaux', 'perdicinae'];Un oiseau non migratoire de taille moyenne de la famille des Phasianidae.
agentive-physical-object;['rouge-gorge', 'rouge-gorge européen', 'rouge-gorge familier', 'erithacus rubecula', 'erithacus rubecola', 'old world robin'];Oiseau de l'espèce Erithacus rubecula de la famille des gobe-mouches (Muscicapidae) avec la poitrine et la gorge rouge vifs.
agentive-physical-object;['manchot du cap', 'spheniscus demersus', 'jackass penguin'];Manchot de l'espèce Spheniscus demersus ayant le dos noir et la poitrine blanche avec des rayures noires.
agentive-physical-object;['coccinelle', 'coccinelles', 'coccinellidae'];Coléoptère de la famille des coccinellidés ayant une forme arrondie et une carapace avec des points rouges ou jaunes.
agentive-physical-object;['goujon', 'gobio gobio', 'gabio gabio'];Poisson d'eau douce de la famille des cyprinidés, commun au nord de l'Eurasie et mesurant environ 12 cm.
agentive-physical-object;['sterne', 'sternidae', 'sterninae', 'sternini', 'sternidé', 'sternidés', 'sterna', 'sternes'];Oiseau marin de la famille des Sterninae que l'on trouve sur tout le globe.
agentive-physical-object;['crevette', 'crevettes', 'reproduction des crevettes', 'crevettes et crevettes'];Crustacé décapode du sous-ordre Dendrobranchiata.
agentive-physical-object;['phoque commun', 'veau marin', 'phoca vitulina', 'phoque veau-marin', 'veaux marins', 'phoca vitulina mellonae', 'phoque veau marin', 'phoques veaux marins', 'le phoque', 'phoques'];Phoque de couleur marron, brun ou gris, reconnaissable par ses narines en forme de « V ».
agentive-physical-object;['anone muricée', 'cachimentier', 'corossolier', 'annona muricata', 'corossol', 'corossol arbre', 'crème piquante aux pommes'];Arbre tropical à feuilles persistantes de l'espèce Annona muricata pouvant atteindre jusqu'à 4 mètres.
agentive-physical-object;['triton', 'tritons', 'salamandridae'];Amphibien aquatique de la famille des Salamandridae ayant un corps similaire à celui d'un lézard, avec quatre membres de tailles égales et une queue.
agentive-physical-object;['taupe', 'taupes', 'mole'];Mammifère insectivore, noir, qui vit sous terre dans des galeries qu'il creuse avec ses pattes.
agentive-physical-object;['chien viverrin', 'tanuki', 'nyctereutes procyonoides', 'nyctereutes procyonoïdes', 'procyonides nyctereutes'];Canidé de l'espèce Nyctereutes procyonoides qui ressemble à un raton laveur.
agentive-physical-object;['coyote', 'canis latrans', 'brosse loup', 'coyotes', 'latrans', 'loup des prairies'];(Canis latrans) Membre de la famille des canidés natif d'Amérique du Nord.
agentive-physical-object;['apis mellifera', 'abeille', 'apis', 'abeille à miel', 'abeille européenne', 'abeille allemande', 'abeille brune', 'abeille commune', 'abeille des ruches', 'abeille domestique', 'abeille mellifère', 'apis mellifica', 'les avettes', 'mouche à miel', 'abeilles domestiques', 'avette', "l'abeille européenne", 'abeille occidentale', 'abeilles'];Insecte hyménoptère porte-aiguillon, social et domestiqué pour la fabrication du miel et de la cire d’abeille.
agentive-physical-object;['fourmi', 'formicidae', 'fourmis', 'colonie de fourmis', 'colonies de fourmis', 'formicidea', 'formicidé', 'formicidés', 'fourmi volante', 'emmet', 'pismire'];Insecte noir, rouge, marron ou jaune de la famille Formicidae, caractérisé par une tête volumineuse et vivant dans des colonies organisées.
agentive-physical-object;['guêpe', 'guêpes', 'guepe', 'vespiforme', 'vespidae'];Insecte volant ayant un dard, et apparenté à l'abeille, qui est généralement de couleurs jaune et noire.
agentive-physical-object;['cheval', 'equus caballus', 'chevaux', 'equus ferus caballus', 'canasson', 'cheval domestique', 'cheveaux', 'equus equus', "la plus belle conquête de l'homme", 'le cheval', 'les chevaux', "plus belle conquête de l'homme", 'poitrails', 'caballus', 'équidés'];Grand animal quadripède de l'espèce Equus caballus que les humains montent ou utilisent pour transporter des objets ou tirer des véhicules.
agentive-physical-object;['staphylocoque', 'staphylococcus', 'staphylocoques', 'staphylococcique'];Bactérie parasite du genre Staphylococcus.
agentive-physical-object;['jujube', 'ziziphus jujuba', 'jujubier commun', 'ziziphus zizyphus', 'jujubier', 'datte chinoise', 'dattier chinois', 'jujube brousse', 'zizyphus jujuba'];Fruit comestible du jujubier commun (Ziziphus zizyphus) ayant la consistance et la gout d'une pomme et ressemblant à une petite datte.
agentive-physical-object;['jujube', 'ziziphus jujuba', 'jujubier commun', 'ziziphus zizyphus', 'jujubier', 'datte chinoise', 'dattier chinois', 'jujube brousse', 'zizyphus jujuba'];Espèce d'arbre du genre Ziziphus dont les fruits comestibles ont la consistance et la gout d'une pomme et ressemblent à une petite datte.
agentive-physical-object;['cygne', 'cygnus', 'cygnes'];Grand oiseau aquatique avec des plumes blanches et un long cou sinueux.
agentive-physical-object;['abeille ouvrière', 'ouvrière'];Abeille femelle stérile qui est spécialisée dans le support de la ruche, notamment en récoltant du pollen.
agentive-physical-object;['œstre', 'oestridae', 'taon', 'oestre', 'oestrides', 'oestridiose', 'oestridé', 'botfly', 'gastrophile'];Insecte diptère de la famille Oestridae.
agentive-physical-object;['cigale', 'cicadoidea', 'cicadidae', 'cicala', 'cigales'];Insecte de l'ordre Hemiptera.
agentive-physical-object;["cochon d'inde", 'cavia porcellus', 'cobaye', 'cobai', 'cochon dinde', 'cochons d’inde', "cochons d'inde", 'cobaye commun', 'cobaye domestique', 'cochon d’inde', 'cavia cobaya'];(Cavia porcellus) Petit mammifère rongeur.
agentive-physical-object;['protèle', 'loup fouisseur', 'proteles lalandii', 'proteles cristata', 'protele', 'proteles cristatus', 'protelinae', 'proteles', 'loup de terre'];Quadrupède carnivore de l'espèce Proteles Lalandii qui ressemble au renard et à la hyène.
agentive-physical-object;['aedes albopictus', 'moustique-tigre', 'moustique tigre', "moustique tigre d'asie", 'moustique tigré', 'stegomyia albopictus', 'moustique tigre asiatique'];Moustique de l'espèce Aedes albopictus caractérisé par ses jambes aux rayures noires et blanches, et son corps petit, noir et blanc.
agentive-physical-object;['blaireau', 'blaireaux'];N'importe quelle espèce d'animal carnivore de la famille Mustelidae qui creuse des terriers.
agentive-physical-object;['aloès', 'aloe', 'aloes', 'aloé'];Plante du genre Aloe.
agentive-physical-object;['cygne siffleur', 'cygnus columbianus columbianus', 'cygnus columbianus', 'cygnes siffleurs', 'tundra swan', 'cygne de bewick'];Cygne de l'espèce Cygnus columbianus qui siffle quand il vole.
agentive-physical-object;['lièvre', 'lièvres', 'lepus', 'hase', 'lievre', 'levrauts', 'levreau'];Mammifère de la famille des lapins (Leporidae) ayant de grandes oreilles avec une queue courte et des jambes postérieures plus courtes que les jambes avant, permettant de courir rapidement.
