agentive-physical-object;['dolichotis patagonum', 'dolichotis', 'dolichotinae', 'lièvre de patagonie', 'mara', 'lièvre des pampas de patagonie'];Rongeur de la famille des Caviidé.
agentive-physical-object;['dolichotis patagonum', 'dolichotis', 'dolichotinae', 'lièvre de patagonie', 'mara', 'lièvre des pampas de patagonie'];Un rongeur du genre Dolichotis.
agentive-physical-object;['machine à vapeur', 'machines à vapeur', 'moteur à vapeur', 'expansion multiple', 'locomotion à vapeur', 'machine a vapeur', 'machine à vapeur à triple expansion', 'moteur à pilon', 'moteurs à vapeur', 'triple expansion', 'vapeur', 'locomotive à vapeur', 'force de la vapeur', 'machine à vapeur quadruple expansion', 'moteur à vapeur quadruple expansion ce', 'moteur à vapeur triple expansion', 'navigation à vapeur', 'propulsion à vapeur'];Machine mue par de la vapeur d’eau, généralement sous pression
agentive-physical-object;['fulmar', 'fulmar boréal', 'fulmar glacial', 'pétrel fulmar', 'fulmarus glacialis', 'fulmars', 'fulmar boreal', 'fulmarus', 'fulmar pétrels', 'glacialis'];Un oiseau de mer.
agentive-physical-object;['lucerne', 'luzerne', 'medicago sativa', 'luzerne cultivée', 'alfalfa', 'grand trèfle', 'herbe aux bisons', 'luzern', 'luzerne cultivee', 'luzernière', 'lucerne en suisse'];Ou luzerne cultivée, est une importante plante fourragère.
agentive-physical-object;['aiglefin', 'melanogrammus aeglefinus', 'aiglefins', 'eglefin', 'habillot', 'églefin', 'melanogrammus'];Un poisson marin,
agentive-physical-object;['pou du pubis', 'morpion', 'morbac', 'phtirius inguinalis', 'pou pubien', 'poux du pubis', 'pthirus pubis', 'crabe', 'phthirius pubis'];Le pou du pubis (Phtirius inguinalis).
agentive-physical-object;['symphyta', 'mouche à scie', 'symphytes', 'mouches à scie', 'symphyte', 'tenthrède', 'tenthrèdes'];Sous-classe des néoptères, super-ordre des mécoptéroïdés, de l'ordre des hyménoptères
agentive-physical-object;['ascaris', 'ascaris lumbricoides', 'ascaris lombricoïde', 'ascaris commune'];Le nom vernaculaire du parasite Ascaris lumbricoides
agentive-physical-object;['abricotier du japon', 'prunus mume', 'abricot japonais', 'fleur de prunier', 'mei', 'ume'];Arbre fruitier
agentive-physical-object;['maskinongé', 'esox masquinongy', 'maskinonge', 'masquinongé'];Un poisson de la famille des brochet | Esox | brochets.
agentive-physical-object;['puma', 'puma concolor', 'couguar', 'lion des montagnes', 'cougar', 'felis concolor', 'cougouar', 'pumas', "cougar de l'est", 'le puma de l’est de l’amérique du sud', 'panthère', 'concolor', 'lion de montagne', 'peintre', 'catamount', 'cougars', 'lions de montagne'];Autre nom du puma.
agentive-physical-object;['addax', 'addax nasomaculatus', 'antilope a nez tachete', 'antilope à nez tacheté', 'prédateurs'];Une antilope à nez tacheté.
agentive-physical-object;['cuniculus paca', 'agoutidés', 'cuniculus', 'paca', 'agoutidae', 'agouti', 'agouti paca', 'agoutinae', 'cuniculinae', 'pacas', 'agoutidé', 'cuniculidae'];Un genre qui regroupe des rongeurs appelés pacas.
agentive-physical-object;['cerf du père david', 'elaphurus davidianus', 'cerf du pere david', 'elaphurus', 'elaphure'];Cervidé seulement connu en captivité.
agentive-physical-object;['fagus sylvatica', 'hêtre commun', 'hêtre européen', 'fayard', 'foyard', 'hetre europeen', 'hêtre', "hêtre d'europe", 'hêtre pourpre', 'hêtre d’europe', 'le hêtre commun'];L'espèce d' arbre des forêts d'Europe tempérée occidentale, de la famille des Fagaceae,
agentive-physical-object;['plie', 'pleuronectes platessa', 'plie commune', 'carrelet', "plie d'europe", 'plie carrelet', 'carrelet plie'];Espèce de poisson plat.
agentive-physical-object;['eurypterida', 'gigantostracés', 'euryptéride', 'euryptérides', 'euryptéridés', 'euryptéridé', 'gigantostraca', 'gigantostracé', 'scorpion de mer'];Est un ancien arthropode, ancêtre du scorpion actuel.
agentive-physical-object;['metasequoia glyptostroboides', 'metasequoia', 'métaséquoia', 'séquoïa de chine', 'métasequoia', 'métaséquoïa', 'séquoia de chine', "mélèze d'eau", 'aube séquoia', 'dawn redwood', 'glyptostrodoides metasequoia', "l'aube séquoia"];Une espèce de conifères originaire de Chine appartenant au genre Metasequoia.
agentive-physical-object;['léopard', 'leopard', 'panthera pardus', 'léopards', 'panthère de l’amour', 'panthère noire', 'panthere noire', 'léopardeau', 'panthère', 'pardus'];Appelée aussi léopard (la panthère noire est simplement un léopard à pelage noir).
agentive-physical-object;['lion', 'lionne', 'panthera leo', 'lionceau', '130!', 'felis leo', 'les lions', 'roi des animaux', 'leo', "lion d'afrique", 'lions', 'roi de bêtes'];Un mammifère carnivore de la famille des félidés du genre félins.
agentive-physical-object;['requin pèlerin', 'cetorhinus maximus', 'requin-pèlerin', 'requin pelerin', 'requin pélerin', 'le requin pèlerin', 'requins pèlerins'];Une espèce de requin.
agentive-physical-object;["lièvre d'amérique", 'lepus americanus', "lievre d'amerique", 'lièvre américain', 'lièvre d’amérique', 'americanus', "le lièvre d'amérique", 'raquettes de lapin'];En anglais Varying hare, aussi appelé Lièvre d'Amérique et Lièvre à raquettes.
agentive-physical-object;['bœuf musqué', 'boeuf musqué', 'ovibos moschatus', 'bœufs musqués', 'bœuf musque', 'ovibos', 'musc moutons', 'musqué'];Nom d'une espèce de Caprinés à toison laineuse, mâle ou femelle
agentive-physical-object;['frelon', 'vespa', 'guichard', 'vespa crabro', 'frelons', 'nyctovespa', 'hornets'];Genre du règne animal, de la classe des insectes.
agentive-physical-object;['robinia pseudoacacia', 'robinier faux-acacia', 'robinia pseudacacia', 'faux acacia', 'robinier faux acacia', 'acacia', 'criquet jaune'];Un arbre de la famille des Fabaceae.
agentive-physical-object;['espadon', 'xiphias gladius', 'xiphiidae', 'espadron', 'phaethonichthys tuberculatus', 'poisson-épée', 'poisson porte-épée', 'tetrapterus imperator', 'xiphias estara', 'xiphias gladius estara', 'xiphias imperator', 'xiphias rondeletti', 'xiphias thermaicus', 'xiphias'];Un poisson de mer, présentant un long bec caractéristique.
agentive-physical-object;['ficus elastica', 'caoutchouc', 'assam en caoutchouc', 'caoutchouc arbre', 'caoutchouc fig', 'usine de caoutchouc'];Un figuier appelé communément arbre à caoutchouc, qui produit un latex.
agentive-physical-object;['barge', 'limosa', 'barges'];Le nom scientifique d'un genre d'oiseaux, les barges.
agentive-physical-object;['mégapode', 'megapodiidae', 'mégapodiidés', 'megapode', 'mégapodiidé', 'frotter la volaille', 'monticule oiseau', 'oiseau monticule'];Famille d'oiseaux.
agentive-physical-object;['martre à tête grise', 'eira barbara', 'tayra', 'eira', 'martre a tete grise', 'taira'];Un mustélidé d'Amérique du Sud
agentive-physical-object;['sabal palmetto', 'palmier des sables', 'palmetto', 'chou chou palmiste'];Le palmetto ou chou palmiste, est une plante de la famille des Arecaceae (les palmiers).
agentive-physical-object;['convallaria majalis', 'muguet', 'muguet de mai', 'gazon du parnasse', 'grillet', 'larmes de sainte marie', 'lis de mai', 'lis des vallées', 'lys de mai', 'lys des vallées', 'convallaria maialis', 'lily of the valley', 'muguet commun', 'lily-of-the-valley', 'mai lys'];Plante herbacée des régions tempérées aux fleurs printanières.
agentive-physical-object;['carpobrotus edulis', 'figuier des hottentots', 'ficoïde comestible', 'figue des hottentots', 'griffes de sorcière', 'hottentot fig', 'mesembryanthemum edule', 'sure fig'];Plante grasse rampante qui produit des fruits comestibles communément appelés figues de mer,
agentive-physical-object;['turbine', 'turbină', 'turbines', 'turbinage', 'turbines à vapeur', 'turbine à vapeur', 'moteurs à turbine'];Dispositif rotatif destiné à utiliser la force d'un fluide.
agentive-physical-object;['morue', 'cabillaud', 'bacalhau', 'caballa', 'gadus spp.', 'moruette', 'dco'];Le Skrei, qui vient frayer chaque année dans l'archipel des iles Lofoten, est surnommé le "roi des cabillauds".
agentive-physical-object;['equus quagga quagga', 'couagga', 'quagga', 'equus quagga', 'quagga equus'];Ou couagga, une sous-espèce de zèbre, éteinte en 1883.
agentive-physical-object;['corail', 'coraux', 'corails'];Un animal vivant en colonie dans les récifs coralliens.
agentive-physical-object;['cypripedium parviflorum', 'sabot de vénus', 'cypripedium parviflorum var. pubescens', 'cypripedium calceolus', 'sabot de venus', 'jaune dame pantoufle'];Une plante de la famille des orchidacées.
agentive-physical-object;['rhinocéros', 'rhinocerotidae', 'rhinocérotidé', 'rhinocérotidés', 'rhino', 'corne de rhinocéros'];Un gros mammifère à la famille des rhinocerotidae
agentive-physical-object;['ficus carica', 'figuier', 'figuier commun', 'caprifiguier', 'caprification', 'figue', 'commune figuier', 'fig commune'];Désigne généralement en français une plante, le Figuier commun (Ficus carica) qui donne un fruit comestible, la figue.
agentive-physical-object;['cormier', 'sorbier domestique', 'sorbier', 'sorbus domestica', 'corme', 'sorb apple tree'];Arbre de la famille des Rosaceae.
agentive-physical-object;['mélèze laricin', 'larix laricina', "mélèze d'amérique", 'mélèze', 'américaine mélèze', 'noir mélèze'];En français Mélèze laricin.
agentive-physical-object;['manchot adélie', 'manchots adélie', 'pygoscelis adeliae', 'eudyptes adeliae', 'manchot adelie', "manchot d'adélie", 'adelie', 'adélie'];Espèce de manchots vivant en Antarctique
agentive-physical-object;['sarda sarda', 'bonite à dos rayé', 'pelamys sarda', 'pélamide', 'bonite'];Une espèce de poisson proche du thon, aussi appelée bonite à dos rayé.
agentive-physical-object;['arenaria', 'tournepierre'];Un genre d'oiseaux, les tournepierres.
agentive-physical-object;['orpin âcre', 'sedum acre', 'orpin brûlant', 'orpin acre', 'poivre des murailles', 'poivre de muraille', 'paroi poivre'];Ou orpin brûlant
agentive-physical-object;['mouette', 'goéland', 'laridae', 'mauve', 'cailloc', 'cayok', 'goeland', 'goëland', 'laridés', 'lariformes', 'mouettes'];Famille d' oiseaux
agentive-physical-object;['galleria mellonella', 'ver de cire', 'fausse-teigne de la cire', 'fausse-teigne des ruches', 'fausse teigne de la cire', 'galleria', 'gallérie', 'grande fausse-teigne', 'teigne de la cire', 'teigne de la ruche', 'teigne des abeilles', 'bee moth', 'fausse teigne', 'teigne', 'waxworm', 'waxworms'];Et nuisible aux abeilles.
agentive-physical-object;['agastache foeniculum', 'agastache anethiodora', 'agastache anisata', 'anis hysope', 'grande hysope', 'hysope anisée', 'hysope anis'];Une autre plante.
agentive-physical-object;['saule marsault', 'salix caprea', 'fleuriste saule', 'saules'];Espèce de saule commune en Europe et en Afrique du Nord
agentive-physical-object;['koelreuteria paniculata', 'melia azedarach', 'azédarach', 'lilas de perse', 'lilas perse', 'melai azedarach', 'savonnier', 'margousier à feuilles de frêne, lilas de perse ou mélia faux neem - melia azedarach', 'margousier', 'azedarach', 'azederach', 'chinaberry', 'chinaberry arbre', 'm. azedarach', 'm azedarach', 'melia azederach'];Un arbre de la famille des Meliaceae.
agentive-physical-object;['crotalinae', 'crotale', 'vipère', 'vipères'];Un serpent connu familièrement sous le nom de serpent à sonnette
agentive-physical-object;['guacharo des cavernes', 'steatornis caripensis', 'steatornithidae', 'guacharos des cavernes', 'steatornis', 'stéatornithidé', 'oilbird', 'guacharo', 'stéatornithidés', 'oilbirds'];La seule espèce de la famille des Steatornithidae.
agentive-physical-object;['chauve-souris', 'chiroptère', 'chiroptera', 'chiroptères', 'chauve souris', 'chauves-souris', 'chauvesouris', 'cheiroptères', 'rapetanade', 'ratapanades', 'chiroptérofaune', 'roussette'];Le plus souvent, un petit mammifère volant de l'ordre des Chiroptères.
agentive-physical-object;['carouge à épaulettes', 'agelaius phoeniceus', 'carouge a epaulettes', 'carouges à épaulettes', 'le carouge à épaulettes', 'carouge à épaulette', 'mauvis'];Buse à épaulettes et Veuve à épaulette
agentive-physical-object;['euphorbia helioscopia', 'euphorbe réveille-matin', 'euphorbe réveil-matin', 'petite éclaire', 'euphorbe reveille-matin', 'réveil-matin', 'dim. euphorbe', 'wartweed', 'wartwort'];Une plante annuelle.
agentive-physical-object;['macaque rhésus', 'singe rhésus', 'rhésus', 'bandar', 'macaca mulatta', 'macacus rhesus', 'macaque rhesus', 'macaques rhésus', 'singes rhesus', 'mulatta', 'singes rhésus'];Largement réparti en Asie du Sud.
agentive-physical-object;['vulcain', 'vanessa atalanta', 'amiral', 'papilio admiralis', 'papilio atalanta', 'papillon vulcain', 'pyrameis ammiralis'];Encore appelé Amiral.
agentive-physical-object;['equus quagga', 'equus burchellii', 'zèbre des plaines', 'zèbre des steppes', 'le zèbre des plaines', 'burchell zèbres', 'commune zèbre', 'equus burchelli'];Une sous-espèce particulière du Zèbre des plaines.
agentive-physical-object;['synaptomys borealis', 'campagnol-lemming boréal', 'tourbière nord de lemming'];Un campagnol-lemming boréal (Anglophones: Northern bog lemming).
agentive-physical-object;['dracaena', 'dracéna', 'dragonnier'];Le genre botanique de plantes de la famille des Ruscaceae.
agentive-physical-object;['chihuahua'];Une race de chiens.
agentive-physical-object;['calebasse', 'lagenaria siceraria', 'gourde', 'cougourdon'];Ou gourde, plante herbacée annuelle de la famille des Cucurbitacées
agentive-physical-object;['physalis alkekengi', 'alkékenge', 'alkekenge', 'amour en cage', 'coqueret alkékenge', 'physalis alkékenge', 'cerise vessie', 'usine de lanterne chinoise'];Une espèce de plante herbacée et de la famille des Solanaceae.
agentive-physical-object;['raton laveur', 'raton laveur commun', 'raton-laveur', 'procyon lotor', 'ratons laveurs'];Un mammifère omnivore,
agentive-physical-object;['dromadaire', 'camelus dromedarius', 'camelus dromediarus', 'dromadaires', 'dromedary', 'arabian camel'];Un mammifère
agentive-physical-object;['sarrasin', 'farine de blé noir', 'farine de sarrasin', 'blé noir', 'fagopyrum esculentum', 'blé de barbarie', 'fagopyrum emarginatum', 'farine de sarrazin', 'polygonum fagopyrum'];Graine de sarrasin grillée, base de nombreux plats chauds et froids, en Europe orientale et en Asie centrale.
agentive-physical-object;['chien paria', 'chien pariah', 'chien primitif', 'paria', 'pie-dog', 'pye-dog'];Chien semi-sauvage de l' Inde.
agentive-physical-object;['thespesia populnea', 'porcher', 'arbre', 'arbre bendy', 'mer mahoe', 'portia arbre'];Ou "porcher", un arbre de la famille des malvacées.
agentive-physical-object;['passeriformes', 'passerine', 'passereaux', 'passereau', 'passeriforme', 'passériforme', 'passériformes', 'oiseaux chanteurs', 'passeriform oiseau'];Dont le Loriot d'Europe.
agentive-physical-object;['ciboulette', 'cive', 'allium schoenoprasum', 'botte de ciboulette', 'civette', 'schnittlaugh'];Nom vernaculaire régional pour la ciboulette (Allium schoenoprasum)
agentive-physical-object;['giroflée des murailles', 'erysimum cheiri', 'giroflee des murailles', 'revenelle', 'violier', 'cheiranthus cheiri'];Ou ravenelle, une plante de la famille des Brassicacées.
agentive-physical-object;['ganga', 'pteroclidae', 'pterocliformes', 'ptéroclididés', 'pteroclididae', 'pteroclididé', 'ptéroclidé', 'ptéroclidés', 'pteroclidiformes', 'ptéroclidiforme', 'ptérocliforme', 'sandgrouse', 'grouse de sable', 'ptéroclidiformes', 'tétras du sable'];Un genre d' oiseau de la famille des Ptéroclidés.
