socially-constructed-person;['라마', '라마찬드라', 'rama'];라마찬드라 또는 라마는 비슈누의 7번째 다샤바타라인 동시에 고대 인도의 서사시 라마야나의 주인공이자 코살라 왕국의 왕이다.
socially-constructed-person;['존 버고인', 'john burgoyne', '존버고인', 'burgoyne', '신사 조니', '존 burgoyne'];존 버고인은 대영제국의 장군, 정치가 및 극작가이다.
socially-constructed-person;['루이스 리키', 'louis leakey', '루이스리키', '루이스 leakey', '루이스 시모어 bazett leakey'];루이스 리키는 케냐 출생의 영국 고고학자이다.
socially-constructed-person;['보살', '보디사트바', '보리살타', '보살도', '보살승', '보살의 행', '보살행', '불보살승', '보살계', '각유정', '대승불교의 수행자', '보살마하살', '보살의 길', 'boddhisatva', 'boddhisattva', 'bodhisatva'];보살은 부처가 되기 위해 수행하는 사람, 또는 여러 생을 거치며 선업을 닦아 높은 깨달음의 경지에 다다른 위대한 사람을 뜻한다.
socially-constructed-person;['바스테트', 'bastet'];바스테트는 고대 이집트 신화에 등장하는 다산과 풍요의 여신이다.
socially-constructed-person;['푸샨', '푸샤', 'pushan'];푸샨은 브라만교의 아디트야 중 한 명으로, 산적과 맹수들로부터 여행자들을 보호하고 사람들에게 풍요와 번성을 주는 만남의 신이자 수르야, 아르야만, 트바쉬타, 사비트리, 바가, 다타, 비다타, 바루나, 인드라, 바마나와 함께 아디티의 12명의 아들 중 한 명이다.
socially-constructed-person;['아마테라스', '아마테라스 오미카미', 'amaterasu', '아마테라스오미카미', '천조대신', '아마테라스 오카미', '아마테라스오오미카미', '아마테라스오카미', '오히루메노무치노카미', '천조대어신', '아마테라스 omikami'];아마테라스 오미카미는 일본 고유의 종교인 신토 최고의 신이다.
socially-constructed-person;['아후라 마즈다', '스펜타 마이뉴', '아잔다라', '아후라마즈다', '오르마즈드', '호르마즈드', '호우르마즈드', '후르무즈', '오로마스데스', 'ahura 마즈다', 'ormazd', 'ormuzd'];아후라 마즈다는 조로아스터교의 최고신의 아베스타어 이름으로, 조로아스터교의 창시자인 자라투스트라가 "불생불멸의 최고신"이라고 선언한 신의 이름이다.
socially-constructed-person;['인드라', '제석천', 'indra', '인다라', '제석천왕', '천주제석'];인드라는 인도 신화에서 날씨와 전쟁을 관장하는 신이자 동시에 트리무르티를 제외한 신들의 왕이다.
socially-constructed-person;['달라이 라마', 'dalaï lama', '다라이 라마', '다라이라마', '달라이라마', '달뢰라마', '그랜드 라마', '라마승'];달라이 라마는 1391년부터 전세된 티베트 불교 겔룩파에 속하는 존재로 이어져 환생하는 라마이다.
socially-constructed-person;['뇨르드', '니외르뒤르', 'njord', 'njorth'];뇨르드는 북유럽 신화에 나오는 신으로서, 반 신족의 최고신이다.
socially-constructed-person;['마오쩌둥', '모택동', '마오 쩌둥', '모룬즈', '모주석', '룬쯔', '마오쩌뚱', '쯔런', '마오 tsetung'];마오쩌둥은 중화인민공화국의 군인 겸 공산주의 정치인이다.
socially-constructed-person;['노자', '로자', '노자 zi', '노자 손자'];노자는 춘추시대 초나라의 철학자로 전해지고 있다.
socially-constructed-person;['성 게오르기우스', '성 조지', '성 게오르기오스', '성 제오르지오', '세인트 조지'];성 게오르기우스는 초기 기독교의 순교자이자 14성인 가운데 한 사람이다.
socially-constructed-person;['페르디난드 마젤란', '마젤란', '마갈량이스', '페르난도 데 마가야네스', 'fernao magalhaes', '페르디낭 마젤란'];페르디난드 마젤란는 포르투갈 출신의 항해가, 탐험가이다.
socially-constructed-person;['이솝', '아이소포스'];아이소포스 혹은 이솝은 기원전 약 6세기에 살았던 고대 그리스 사람으로 알려져 있으며, 그의 이름을 따서 모아놓은 《이솝 우화》는 세계적으로 잘 알려져 있다.
socially-constructed-person;['작곡가', '작곡자'];작곡가는 음악을 작곡하는 사람이다.
socially-constructed-person;['브락스톤 브라지', 'braxton bragg', '브락스톤브라지', '브래그', '브랙 스톤 브래그'];브락스톤 브라지는 서부전선에서 로버트 리와 같은 출중한 장군들과 함께 전쟁에 참가해 남군의 든든한 지원군으로 활약했던 남군의 장군이다.
socially-constructed-person;['율리우스 카이사르', '가이우스 율리우스 카이사르', '줄리어스 시저', '시저', '차르', '카이저', '가이사', '율리어스 카이사르', '율리우스 시저', '줄리우스 시저', '카이사르', '케사르'];임페라토르 율리우스 카이사르는 로마 공화국의 정치가, 장군, 작가이다.
socially-constructed-person;['파시파에', 'pasifae', 'pasiphae'];파시파에는 태양신 헬리오스와 오케아노스의 딸 페르세이스 사이에서 태어난 딸로, 헬리아데스의 일원이다.
socially-constructed-person;['페르세포네', 'despoina', 'kore', 'persephone', '코라'];페르세포네는 그리스 신화에 나오는 저승의 여신으로 제우스와 데메테르의 딸이다.
socially-constructed-person;['마태오', '사도 마태오', '마태', '마타이오스', '맛타이', '맛타이오스', '사도마태오', '성 마태오 사도', '남자 이름', '성 매튜 사도', '세인트 매튜', '세인트 매튜 사도'];마태는 사도, 특히 예수 그리스도의 열두 제자 가운데 한 사람이다.
socially-constructed-person;['안드레아', '사도 안드레아', '성 앤드류', '사도 성 안드레아', '성 안드레', '성 안드레아', '앤드리아', '세인트 앤드류', '세인트 앤드류 사도', '앤드류'];안드레아 또는 안드레는 그리스도교의 사도, 특히 예수 그리스도의 열두 제자들 가운데 한 사람이며 베드로의 동생이다.
socially-constructed-person;['베드로', '성 베드로', '성 베드로 사도', '시몬 베드로', '교황 베드로', '베드로 사도', '사도 베드로', '사도 성 베드로', '성 페트루스', '페트루스', '베드로 교황', '성 베드로 교황', '세인트 피터', '세인트 피터 사도'];베드로
socially-constructed-person;['아마추어', '비전문가'];아마추어 혹은 비전문가는 전문적이지 않는 사람들을 말한다.
socially-constructed-person;['마타 하리', 'mata hari', '마르가레타 게르트뤼다 젤', '마타하리', 'margarete gertrud zelle'];마타 하리는 제1차 세계 대전 중에 첩자 혐의로 처형된 네덜란드 출신의 무용가인 마르하레타 헤이르트라위다 젤러의 가명이다.
socially-constructed-person;['데시데리위스 에라스뮈스', '에라스무스', '데시데리우스 에라스무스', '에라스뮈스', 'geert geerts', '게르하르트 gerhards', 'desiderius 에라스무스'];데시데리위스 에라스뮈스는 일반적으로 에라스무스로 부르는데 네덜란드 태생의 로마 가톨릭교회 성직자이자 인문주의자이다.
socially-constructed-person;['아수라', '아수라계', '아수라왕', '아소락', '아수라 신족', '아수륜', '아수륜왕', 'asura'];아수라는 인도 신화에 등장하는 인간과 신의 혼혈인 반신이다.
socially-constructed-person;['가말 압델 나세르', '나쎄르', '낫셀'];가말 압델 나세르는 이집트의 정치인, 혁명가이다.
socially-constructed-person;['발라라마', 'balarama'];발라라마는 비슈누의 8번째 다샤바타라인 크리슈나의 형이자 동시에 크리슈나와 함께 비슈누의 8번째 공동 다샤바타라이다.
socially-constructed-person;['체스터 a. 아서', '체스터 아서', '대통령 아서', '체스터 앨런 아서'];체스터 앨런 아서는 미국의 21번째 대통령이다.
socially-constructed-person;['존 타일러', 'john tyler', '존타일러', '대통령 타일러'];존 타일러는 미국의 10번째 대통령이다.
socially-constructed-person;['밀러드 필모어', 'millard fillmore', '밀라드 필모어', '밀러드필모어', '대통령 필 모어', '밀라 드 필 모어', '필 모어'];밀러드 필모어는 미국의 13번째 대통령이다.
socially-constructed-person;['캘빈 쿨리지', 'calvin coolidge', '대통령 쿨리지', '쿨리지'];존 캘빈 쿨리지 주니어는 미국의 30대 대통령이었다.
socially-constructed-person;['해리 s. 트루먼', '해리 트루먼', '해리 s 트루먼', '트루먼 대통령', '해리 s 트루먼 대통령'];해리 S. 트루먼은 미국의 제34대 부통령, 33번째 대통령이었다.
socially-constructed-person;['사업가', '실업가', '비즈니스맨', '비즈니스우먼', '비즈니스퍼슨', '비지니스맨', '비지니스퍼슨', '사업인', '실업인', '부르주아', '자본가', '미국의 사업가입니다', '비즈니스 사람입니다', '비지니스'];사업가는 보통 이윤을 목적으로 한 사업에서 일하는 사람, 더 구체적으로 말해 한 회사의 경영에 임하는 사람을 말한다.
socially-constructed-person;['루이스 캐럴', '루이스 캐롤', '찰스 루트위지 도드슨', '찰스 루트위지 도지슨', '루이스캐럴', 'dodgson', '목사 dodgson', '찰스 dodgson', '찰스 lutwidge dodgson', '캐롤'];찰스 럿위지 도지슨은 루이스 캐럴이라는 필명으로 널리 알려진 영국 작가, 수학자, 사진사, 영국 성공회의 부제이다.
socially-constructed-person;['존 돌턴', 'john dalton', '돌턴의 원자론', '돌턴의 원자설', '달튼', '존 달튼'];존 돌턴은 영국의 화학자이자 물리학자, 기상학자이다.
socially-constructed-person;['아서 설리번', 'arthur sullivan', '아서 설리반', '아더 설리반', '아더 설리번', '경 아서 설리반', '아서 시모어 설리반'];아서 설리번 경은 영국의 작곡가로, W. S. 길버트와 협력하여 오페라를 만든 것으로 잘 알려져 있다.
socially-constructed-person;['존 메이너드 케인스', '케인즈', '존 매이너드 케인스', '존 매이너드 케인즈', '존 메이너드 케인즈', '존 케인스', '존 케인즈', '케인스', '존 maynard 케인즈'];존 메이너드 케인스 남작은 거시경제학과 경제 정책 분야에서 기존의 이론과 관습들을 변화시킨 영국경제학의 대표자이다.
socially-constructed-person;['아이작 뉴턴', '아이작 뉴튼'];아이작 뉴턴 경은 잉글랜드의 수학자, 물리학자이다.
socially-constructed-person;['찰스 다윈', 'charles darwin', '찰스 로버트 다윈', '찰스다윈', '찰즈 다윈', '챨스 다윈'];찰스 로버트 다윈은 영국의 생물학자이자 지질학자로서, 진화론에 기여가 가장 크다고 알려져 있다.
socially-constructed-person;['니거', '깜둥이', 'n-word', '니가', 'nigra', '검둥이', '흑인'];니거는 주로 영어권에서 일반적으로 흑인을 가리키는 멸칭이다.
socially-constructed-person;['세트', 'seth', '세티스'];세트는 이집트 신화에 등장하는 신으로 이집트의 9주신 중의 하나이다.
socially-constructed-person;['잠자는 숲속의 미녀', '잠자는 미녀', '잠자는 숲 속의 공주', '잠자는 숲속의 공주'];잠자는 숲속의 미녀는 고전 동화이다.
socially-constructed-person;['조반니 다 베라차노', 'giovanni da verrazzano', '베라자노', '베라차노', '조반니 다 베라자노', '지오반니 다 베라자노', '지오반니 다 베라차노', 'verrazzano', '베라 자노', '조반니 다 verrazzano', '조반니 다 베라 자노'];조반니 다 베라차노는 이탈리아의 북아메리카 탐험가였다.
