taxonomic-collective;['awina', 'avena'];Awina nisqaqa huk rikch'ana qachum, riwi yurakunam.
taxonomic-collective;['katari', 'viperidae'];Katari nisqakunaqa ancha miyusapa hatun kiruyuq mach'aqwaykunam, aycha mikhuq suchuq uywakunam.
taxonomic-collective;["kumu-kumu yura rikch'aq ayllu", 'aspleniaceae', 'asplenium', 'kumu-kumu', 'kuti raki-raki'];Kumu-kumu yura rikch'aq ayllu nisqaqa huk raki-rakikunap rikch'aq ayllunmi, 700-chá rikch'aqniyuq.
taxonomic-collective;["liwtu yura rikch'aq ayllu", 'alstroemeriaceae'];Liwtu yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, pichqa rikch'anayuq, 230-chá rikch'aqniyuq.
taxonomic-collective;["isparaw yura rikch'aq ayllu", 'asparagaceae'];Isparaw yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 150 rikch'anayuq, 2.500 rikch'aqniyuq.
taxonomic-collective;['chupasapa ukucha', 'muridae'];Chupasapa ukucha nisqakunaqa huk khankiq uywakunam, suni chupayuq, rinrisapa ukuchakunam.
taxonomic-collective;['lakachu', 'bivalvia', "iskay sillp'i", 'iskay sillpi', "iskaysillp'i", 'iskaysillpi', 'lamellibranchia', 'lamellibranchiata'];Lakachu icha Iskaysillp'i nisqakunaqa alli-allillamanta suchuq, ch'iñicha kawsaqkunata mikhunapaq yaku hurquspa suysuq, iskay isku rumi sillp'iyuq llamp'ukakunam, yakupi kawsaqkuna.
taxonomic-collective;["raqacha yura rikch'aq ayllu", 'apiaceae', 'umbelliferae'];Raqacha yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 440 rikch'anayuq, 3500 rikch'aqniyuq.
taxonomic-collective;["chakana tuktuyuq rikch'aq ayllu", 'brassicaceae', 'cruciferae'];Chakana tuktuyuq rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 338 rikch'anayuq, 3.709 rikch'aqniyuq.
taxonomic-collective;["ch'antasqa tuktuyuq rikch'aq ayllu", 'asteraceae', "ch'antasqa tuktuyuq", 'compositae'];Ch'antasqa tuktuyuq rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['allqitu', 'charadriidae', 'chorlito'];Allqitu nisqakunaqa huk pisqukunam.
taxonomic-collective;['rinrisapa khankiq', 'lagomorpha'];Rinrisapa khankiq nisqakunaqa rinrisapa, khankinapaq kiruyuq, yura mikhuq ñuñuq uywakunam.
taxonomic-collective;['pumachu', 'calamagrostis', 'chillwar'];Pumachu nisqakunaqa huk qachu rikch'anam, 230 rikch'aqniyuq.
taxonomic-collective;['raphiwaqracha suntu', 'raphiwaqra suntu', 'rapiwaqracha suntu', 'scarabaeidae'];Raphiwaqracha suntu nisqakunaqa huk suntukunam, raphichasapa hina waqrachayuq.
taxonomic-collective;['palama uquq ñuñuq', 'eulipotyphla', 'insectivora', 'lipotyphla'];Palama uquq ñuñuq nisqakunaqa huk ñuñuq, aycha mikhuq - astwan palama mikhuq - uywakunam.
taxonomic-collective;["ch'illka", 'baccharis', 'chilca', 'chillka', 'thula', 'tula'];Ch'illka, Thula icha T'ula nisqaqa huk ch'antasqa tuktuyuq thansakunam, 250-chá 400-chá rikch'aqkuna, yuraq icha llanqha waytayuq.
taxonomic-collective;["k'awchu sach'a", 'hevea', 'hevea brasilensis', 'hevea brasiliensis', 'hevea guianensis', "kawchu sach'a", 'kawchu sacha', 'shiringa', 'shirinka', 'siringa'];K'awchu sach'a icha Shirinka nisqaqa Abya Yalap paraysapa sach'a-sach'akunapi wiñaq sach'akunam.
taxonomic-collective;['runchu', 'caenolestidae', 'runcho', 'runchu ukucha'];Runchu icha Runchu ukucha nisqakunaqa huk wayaqayuq ñuñuqkunam, Awya Yalapi kawsaq, tukuy mikhuq.
taxonomic-collective;['wiksachaki', 'gasteropodo', 'gasteropodos', 'gasterópodo', 'gasterópodos', 'gastropoda', 'wiksa chaki'];Wiksachaki nisqakunaqa alli-allillamanta suchuq, wiksapi huk chaki nisqayuq llamp'ukakunam, yakupi kawsaqkuna allpapi kawsaqkunapas.
taxonomic-collective;["hamanq'ay yura rikch'aq ayllu", "amanqay yura rikch'aq ayllu", 'amaryllidaceae'];Hamanq'ay yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, 73 rikch'anayuq, 1600-chá rikch'aqniyuq.
taxonomic-collective;['chawkatu', 'mimidae'];Ama Llullapisqu nisqa pisquwan pantaychu.
taxonomic-collective;['khana', 'kanachu', "kita k'ana", 'qasaqaña', 'sonchus'];Asnan qura nisqamanta ñawirinaykipaq chaypi qhaway.
taxonomic-collective;['pili', 'anatidae', 'kulta', 'pato'];Pili icha Nuñuma, kichwapi Kulta nisqakunaqa, Patu nisqapas, yaku hawapi wayt'aspa kawsaq pisqukunam.
taxonomic-collective;["piwin yura rikch'aq ayllu", 'araucariaceae'];Piwin yura rikch'aq ayllu nisqaqa huk llat'an muruyuq yurakunap rikch'aq ayllunmi, akwa raphiyuq, chhuquruqutu hina ruruyuq sach'akunam.
taxonomic-collective;["mulli yura rikch'aq ayllu", 'anacardiaceae'];Mulli yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, Tiksimuyuntinpi 72 rikch'ana, 500-chá rikch'aqniyuq.
taxonomic-collective;["wiru yura rikch'aq ayllu", 'gramineae', 'poaceae', 'qachu yura', 'qachu yurakuna', "q'achu", 'qachu'];Wiru yura rikch'aq ayllu icha Qachu yurakuna nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["muña yura rikch'aq ayllu", 'lamiaceae', 'labiatae'];Muña yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["ruq'i yura rikch'aq ayllu", 'rhamnaceae'];Ruq'i yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, Tiksimuyuntinpi 6000-chá rikch'aqniyuq.
taxonomic-collective;["tuqti yura rikch'aq ayllu", 'juglandaceae'];Tuqti yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi, sach'akunam, 12 rikch'anayuq, 60 rikch'aqniyuq.
taxonomic-collective;["paparawa yura rikch'aq ayllu", 'moraceae'];Paparawa yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;["waranway yura rikch'aq ayllu", 'bignoniaceae'];Waranway yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['siwis', 'cedrela', 'cedrela herrerae'];Siwis nisqaqa huk Urin Awya Yalapi wiñaq sach'akunam.
taxonomic-collective;["araña k'aspi", 'araña kaspi', "arañak'aspi", 'arañakaspi', 'cordia'];Araña k'aspi nisqakunaqa yura rikch'anam, tukuy Tiksimuyuntinpi wiñaq.
taxonomic-collective;["mara yura rikch'aq ayllu", 'meliaceae', "siwis yura rikch'aq ayllu"];Mara yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['unka', 'eugenia'];Unka nisqakuna huk yura rikch'anam, sach'apas thansapas, Awya Yalapi wiñaq, waranqachá rikch'aqmi.
taxonomic-collective;['sinqa suntu', 'curculionidae'];Sinqa suntu nisqakunaqa huk suntukunam, umanpa ñawpan sinqamanmi rikch'akun.
taxonomic-collective;['qhanqawi', 'isoetaceae', 'isoetes'];Qhanqawi nisqakunaqa huk hiki p'anqa yurakunam, tuktunnaq sirk'ayuq.
taxonomic-collective;['khirkinchu chupa', 'kirkinchu chupa', 'lycopodium'];Khirkinchu chupa icha Wiñay wayna‎ nisqakunaqa huk hiki p'anqa yurakunam, tuktunnaq sirk'ayuq.
taxonomic-collective;["hiki p'anqa", 'hiki panka', 'hiki panqa', 'selaginella', 'selaginellaceae', 'selaginellales', 'selaginellopsida'];Hiki p'anqa, kichwapi Hiki panka icha Iji panka nisqakunaqa huk hiki p'anqa yurakunam, tuktunnaq sirk'ayuq.
taxonomic-collective;['quncha', 'agaricus'];Quncha nisqaqa huk sut'ikunayuqmi. Quncha rikuy.
taxonomic-collective;['sipris', 'cipres', 'ciprés', 'cupressus'];Sipris nisqaqa huk Chinchay Awya Yalapi, Iwrupapi, Asyapi, Afrikapipas wiñaq llat'an muruyuq sach'akunam, Piruwman apamusqam.
taxonomic-collective;['runtuma', 'cyperus', 'ichi'];Runtuma, Dunduma icha Ichi nisqakunaqa runtuma yura rikch'aq aylluman kapuq yurakunam, achka rikch'aqmi, 600-chá.
taxonomic-collective;['anunas', 'annona'];Anunas nisqakunaqa huk yurakunap rikch'ananmi, 175 rikch'aqniyuq.
taxonomic-collective;['quwi', 'cavia', 'cavia porcellus', 'cuy', 'haka', 'huwi', 'jaka', 'juwi', "k'itaquwi", 'kuwi', 'kuy', 'qowi', 'saka'];Quwi, Saka icha Haka, kichwapi Kuy nisqakunaqa Awya Yalapi kawsaq ñuñuq, khankiq uywakunam.
taxonomic-collective;['arinki', 'arenque', 'arinqi', 'clupea'];Arinki nisqaqa hatun mama quchakunapi kawsaq tullu challwakunam.
taxonomic-collective;['mitu-mitu', 'crax'];Mitu-mitu icha mitu mitu nisqakunaqa Chawpi Awya Yalapi, Urin Awya Yalapi kawsaq pisqukunam.
taxonomic-collective;['kalawasa', 'cucurbita', 'calabaza'];Kalawasa nisqaqa sapallu yura rikch'aq ayllup huk yura rikch'anam, hinallataq rurunkunam nisqa.
taxonomic-collective;['aschaq', 'aschag', 'aschak', 'cyathea'];Aschaq icha Sanu-sanu nisqakunaqa hatun raki-rakikunam, sach'a kaq, 470-manta aswan rikch'aqmi.
taxonomic-collective;["t'uruchaki", 'furnarius', 'hornero', 'turuchaki'];T'uruchaki icha Chilalu nisqakunaqa huk takiq pisqu rikch'anam.
taxonomic-collective;['llantan', 'chirakruyuyu', 'llanten', 'llantin', 'llantén', 'plantago'];Llantan, Llantin icha Chirakruyuyu nisqakunaqa huk yura rikch'anam, qallu yura rikch'aq aylluman kapuq, iskay pachak rikch'aqniyuqmi.
taxonomic-collective;['mayuatu', 'mapache', 'mapachi', 'procyon'];Mayuatu icha Mapachi nisqaqa tukuy mikhuq aycha uquq ñuñuq uywam.
taxonomic-collective;['phallcha', 'gentiana', "p'enka p'enka", "p'inka-p'inka", "p'inka p'inka", "p'inqa-p'inqa", 'pallcha'];Phallcha nisqakunaqa llimphisapa tuktuyuq t'ika yurakunam, tawa pachakmanta aswan rikch'aqmi, phallcha yura rikch'aq aylluman kapuq, tukuy Tiksimuyuntinpi mana nisyu q'uñi puystukunapi wiñaq.
taxonomic-collective;['tuqti', 'juglans regia', 'juglans', 'nogal', 'nuez'];Tuqti nisqa kapka ruruyuq yurakunaqa huk sach'akunam, urmaykuq 5-25-man rakisqa raphiyuq, 10-manta 40-kama hanaqman wiñaq, tukuy Tiksimuyuntinpi.
taxonomic-collective;['murira', 'mora', 'morera', 'morus'];Murira nisqakunaqa huk wayuq sach'akunap rikch'anam.
taxonomic-collective;["p'akincha", 'amapola', 'amapula', 'pakincha', 'papaver'];P'akincha icha Amapula nisqakunaqa huk qura rikch'anam, qurakunam.
taxonomic-collective;['parya', 'gorrion', 'gorrión', 'passer'];Parya nisqaqa huk takiq pisqukunam.
taxonomic-collective;['kururunku', 'hulun', 'julun', 'passiflora'];Kururunku, Tintin icha Hulun nisqakunaqa huk wayuq yurakunam, 530 rikch'aqmi.
taxonomic-collective;['piminta yura', 'piper'];Piminta nisqaqa huk ancha hatun yura rikch'anam, 2.000-manta aswan rikch'aqmi, thansakunam, qurakunam, waska yurakunam, paypura achka rikch'aqkunap murukunaqa q'apachana‎paq llamk'achisqam.
taxonomic-collective;['salmun', 'salmo', 'salmon', 'salmón'];Salmun nisqaqa hatun mama quchakunapi kawsaq tullu challwakunam, aycha mikhuq.
taxonomic-collective;["ch'uchu", 'sapindus'];Ch'uchu nisqakunaqa huk sach'achakunam, thansakunam.
taxonomic-collective;["papa rikch'ana", 'solanum'];Papa rikch'ana nisqaqa hatunkaray yura rikch'anam, ancha rikch'aqsapa, papa yura rikch'aq ayllu nisqaman kapuq.
taxonomic-collective;['yukris', 'turdus', 'yuqris'];Yukris nisqakunaqa huk takiq pisqukunam, ahinataq Antikunapi kawsaq chiwakum.
taxonomic-collective;["musk'uru", 'muskkuru', 'muskuru', 'uredo', 'ustilago'];Musk'uru (genus Ustilago syn.
taxonomic-collective;["hach'akalla", "jach'a kalla", "jach'akalla", 'jacha kalla', 'uchuk ullkuypa', 'uchuy ullkuypa', 'xylaria'];Hach'akalla icha Uchuy ullkuypa nisqakunaqa huk wayaqacha k'allampa rikch'anam, wañusqaña yurakunap q'irunpi icha yura mikhuq uywap akanpi wiñaq, chay mawk'a q'iruta ismuchiq.
taxonomic-collective;["raphi k'allampa", 'agaricales'];Raphi k'allampa nisqakunaqa achka raphiman rikch'akuq murucha p'alltayuq tiksicha k'allampakunam.
taxonomic-collective;["q'utu qumutu", 'pleurotus', "sach'a k'allampa", "sach'a kallampa", 'sacha kallampa'];Q'utu qumutu icha Sach'a k'allampa nisqaqa huk tiksicha k'allampa rikch'anam, q'iruta ismuchiq rich'aqkunam, yurata waqllichiq atamkunapas.
taxonomic-collective;["kina yura rikch'aq ayllu", 'rubiaceae'];Kina yura rikch'aq ayllu nisqaqa huk yurakunap rikch'aq ayllunmi.
taxonomic-collective;['thumana', 'chiwunta', 'gallururu', 'gaultheria', 'pachila-pachila', 'tumana'];Thumana, pachila-pachila, gallururu, macha-macha icha chiwunta nisqakunaqa Awya Yalapi wiñaq wayuq thansachakunam, 180-chá rikch'aq.
taxonomic-collective;['philli-philli', 'hypochaeris', 'hypochoeris'];Philli-philli icha Pilli-pilli nisqaqa huk Ch'antasqa tuktuyuq rikch'aq ayllu, q'illu waytaq, lichi hillisapa quram, hampi yuram.
taxonomic-collective;['sispa waranqaysu', 'thalictrum'];Sispa waranqaysu nisqaqa huk yurakunap rikch'anam, iskay pachakchá rikch'aqniyuq.
taxonomic-collective;['sunkha kaka', 'kaka', 'usnea'];Sunkha kaka icha Sach'a sunkha nisqakunaqa suni sunkhaman rikch'akuq kusma qarakunam, sach'akunapi wiñaq.
technique;['dyusmanta yachay', 'dyus yachay', 'dyusmanta yachachiq', 'dyusmanta yachachiy', 'teologia', 'teología', 'theologia', 'thiyuluhiya', 'tiyuluhiya', 'yaya yachay'];Yaya yachay, Dyus yachay icha Thiyuluhiya nisqaqa Dyusmanta icha dyuskunamanta, iñiymantapas hamut'aymi.
technique;['uyariy', 'audicion', 'audición', 'uyay', 'wiyay'];Uyariy nisqaqa ruqyay musyaymi.
technique;['urpu aranway', 'urpu aranwa'];Urpu aranway nisqaqa urpukunawan pukllasqa aranwaymi.
technique;['humu', 'cheqan yuyay', 'chikan yuyay', 'chiqan yuyay', 'jumu'];Humu icha Chiqan yuyay nisqaqa runap imakaykunata musyayta, hap'iqayta, tapuychakuyta, mana niyta, paypura hayu kaqkunata musyayta, yuyaychakuspa musuq, manaraq riqsisqan imakaykunata sut'ichaytapas atiyninmi.
technique;['mutkiy'];Mutkiy nisqaqa chaqllisinchi musyaymi, wayra pachanta mast'ariq.
technique;['musyay'];Sut'i musyay nisqamanta ñawirinaykipaq chaypi qhaway.Musyay nisqakunaqa kawsaqkunap musyana yawrikunawan chaskisqan willakuna.
temporal-region;['1 ñiqin anta situwa killapi'];1 ñiqin anta situwa killapi p'unchawqa Griguryanu kalindaryupi watap 182 kaq p'unchawninmi - watap puchukayninkama 183 p'unchaw kanayuq.
temporal-region;['1 ñiqin qhulla puquy killapi'];1 ñiqin qhulla puquy killapi p'unchawqa Griguryanu kalindaryupi ñawpaq kaq p'unchawninmi - watap puchukayninkama 364 p'unchaw kanayuq.
temporal-region;['2 ñiqin hatun puquy killapi'];2 ñiqin hatun puquy killapi p'unchawqa Griguryanu kalindaryupi ñawpaq kaq p'unchawninmi - watap puchukayninkama 332 p'unchaw kanayuq.
temporal-region;['pachakwata', 'pachak'];Pachakwata nisqaqa pachaknintin watakunam.
temporal-region;['paskwa', 'pascua', 'paskuwa'];Paskwa nisqa p'unchawpiqa, - ch'iraw mit'api ñawpaq hunt'a killap qhipaqnin intichawpi, chaypa qhipaqnin killachawpipas - kristiyanukuna Jesuspa wañusqa kayninmanta sayarisqanmantam yuyaykuspa phistakunku.
temporal-region;["1 ñiqin ayamarq'a killapi", 'tukuy santukuna', 'todos santos'];1 ñiqin ayamarq'a killapi p'unchawqa Griguryanu kalindaryupi watap 305 kaq p'unchawninmi - watap puchukayninkama 60 p'unchaw kanayuq.
temporal-region;["1 ñiqin ayamarq'a killapi", 'tukuy santukuna', 'todos santos'];Tukuy Santukuna nisqaqa ñawpaq ñiqin p'unchawpi ayamarq'a killapi phistasqan kristiyanu raymim.
temporal-region;['25 ñiqin qhapaq raymi killapi', 'nawidad', 'nawirá', 'navidad', 'nawida', 'xmas'];25 ñiqin qhapaq raymi killapi p'unchawqa Griguryanu kalindaryupi watap 359 kaq p'unchawninmi - watap puchukayninkama 6 p'unchaw kanayuq.
temporal-region;['25 ñiqin qhapaq raymi killapi', 'nawidad', 'nawirá', 'navidad', 'nawida', 'xmas'];Nawirá icha Wisuw yurii nisqa p'unchawpiqa, iskay chunka pichqayuq kaq p'unchawpi qhapaq raymi killapim kristiyanukuna Jesuspa Belen llaqtapi paqarisqantam, wata hunt'aynintam phistakunku.
temporal-region;['19 ñiqin pawqar waray killapi'];19 ñiqin pawqar waray killapi p'unchawqa Griguryanu kalindaryupi watap 78 kaq p'unchawninmi - watap puchukayninkama 287 p'unchaw kanayuq.
temporal-region;['14 ñiqin ayriway killapi'];14 ñiqin ayriway killapi p'unchawqa Griguryanu kalindaryupi watap 104 kaq p'unchawninmi - watap puchukayninkama 261 p'unchaw kanayuq.
temporal-region;['24 ñiqin kantaray killapi'];24 ñiqin kantaray killapi p'unchawqa Griguryanu kalindaryupi watap 297 kaq p'unchawninmi - watap puchukayninkama 68 p'unchaw kanayuq.
temporal-region;['12 ñiqin kantaray killapi'];12 ñiqin kantaray killapi p'unchawqa Griguryanu kalindaryupi watap 285 kaq p'unchawninmi - watap puchukayninkama 80 p'unchaw kanayuq.
temporal-region;['4 ñiqin anta situwa killapi'];4 ñiqin anta situwa killapi p'unchawqa Griguryanu kalindaryupi watap 185 kaq p'unchawninmi - watap puchukayninkama 180 p'unchaw kanayuq.
temporal-region;['chunkawata'];Chunkawata nisqaqa chunkantin watakunam.
temporal-region;['25 ñiqin pawqar waray killapi'];25 ñiqin pawqar waray killapi p'unchawqa Griguryanu kalindaryupi watap 84 kaq p'unchawninmi - watap puchukayninkama 281 p'unchaw kanayuq.
temporal-region;['waranqawata'];Waranqawata nisqaqa waranqantin watakunam.
temporal-region;['kunan pacha', 'kanan', 'kanan pacha', 'kunan'];Kunan pacha nisqaqa ñuqanchikpa timpu nisqam pachanchik, kunan pachapi kawsachkanchik.
temporal-region;['simana', 'semana'];Simana qanchisnintin p'unchawmi.
temporal-region;['chullunku pacha', 'chhullunku pacha'];Chullunku pacha nisqaqa ancha ñawpa pachas Tiksimuyupi chirisapa chullunkusapa kasqa.
temporal-region;['24 ñiqin aymuray killapi'];24 ñiqin aymuray killapi p'unchawqa Griguryanu kalindaryupi watap 144 kaq p'unchawninmi - watap puchukayninkama 221 p'unchaw kanayuq.
temporal-region;['17 ñiqin tarpuy killapi'];17 ñiqin tarpuy killapi p'unchawqa Griguryanu kalindaryupi watap 260 kaq p'unchawninmi - watap puchukayninkama 105 p'unchaw kanayuq.
temporal-region;['1 ñiqin chakra yapuy killapi', '1 ñiqin awustupi'];1 ñiqin chakra yapuy killapi p'unchawqa Griguryanu kalindaryupi watap 213 kaq p'unchawninmi - watap puchukayninkama 152 p'unchaw kanayuq.
temporal-region;['14 ñiqin inti raymi killapi'];14 ñiqin inti raymi killapi p'unchawqa Griguryanu kalindaryupi watap 165 kaq p'unchawninmi - watap puchukayninkama 200 p'unchaw kanayuq.
temporal-region;['kimsantin dyus raymi'];Kimsantin Dyus raymi icha Trinidad raymi nisqaqa kathuliku raymim, Pintikustista qatiq intichawpim, Kimsantin Dyusta yuyaykuna phistam.
temporal-region;['29 ñiqin inti raymi killapi'];29 ñiqin inti raymi killapi p'unchawqa Griguryanu kalindaryupi watap 180 kaq p'unchawninmi - watap puchukayninkama 185 p'unchaw kanayuq.
temporal-region;['intichaw', 'dumingu', 'domingo'];Intichaw nisqaqa qanchis ñiqin p'unchaw simanapi, intimantam sutinchasqa.
temporal-region;['29 ñiqin tarpuy killapi'];29 ñiqin tarpuy killapi p'unchawqa Griguryanu kalindaryupi watap 272 kaq p'unchawninmi - watap puchukayninkama 93 p'unchaw kanayuq.
temporal-region;['wakllanwata', 'wajllanwata', 'waqllanwata'];Wakllanwata nisqaqa kalindaryupi 366 p'unchawniyuq watam, manam 365 p'unchawllayuqchu.
temporal-region;['21 ñiqin inti raymi killapi', '21 de hunyu'];21 ñiqin inti raymi killapi p'unchawqa Griguryanu kalindaryupi watap 172 kaq p'unchawninmi - watap puchukayninkama 193 p'unchaw kanayuq.
temporal-region;['1 ñiqin aymuray killapi'];1 ñiqin aymuray killapi p'unchawqa Griguryanu kalindaryupi watap 121 kaq p'unchawninmi - watap puchukayninkama 244 p'unchaw kanayuq.
temporal-region;["mit'a", 'mita'];Mit'a nisqaqa watapi pachakunam.
temporal-region;["paray mit'a", 'paray pacha', 'tamya pacha'];Paray mit'a, Paray pacha icha Tamyay pacha nisqaqa watapi aswan uqu mit'am, achkata paraptinmi, intitaq aswan pisillatapas k'anchaptinmi.
temporal-region;['pintikustis', 'pentecostes', 'pentecostés', 'pintikusti'];Pintikustis nisqa p'unchawpiqa, paskwa intichawmanta pichqa chunka kaq p'unchawpi - mana kikin paskwa intichawta yapasqa tawa chunka isqunniyuq kaq p'unchawpi, qanchis ñiqin intichawpi - kristiyanukuna hanaq pachapi Dyuspa Ch'uya Ispirituta iñiq runakunaman kachasqanmantam yuyaykuspa phistakunku.
temporal-region;['2 ñiqin pawqar waray killapi'];2 ñiqin pawqar waray killapi p'unchawqa Griguryanu kalindaryupi watap suqta chunka hukniyuq kaq p'unchawninmi - watap puchukayninkama 304 p'unchaw kanayuq.
temporal-region;["chiri mit'a", 'chiri pacha', 'chiripacha', 'invierno', "qasa mit'a"];Chiri mit'a icha Chiripacha nisqaqa watapi aswan chiri mit'am.
temporal-region;["mit'awi", 'puriq pacha', 'kuna', 'mitawi', 'tiempo', 'timpu'];Pacha, Mit'awi, Kuna icha Timpu nisqaqa puriq pacham, mit'akunanta, ñawpa pacha, kunan pacha, qhipa pacham.
temporal-region;['qhapaq tuta', 'nawidad tuta', 'nochebuena'];Qhapaq Tuta icha Nawidad Tuta nisqaqa Nawidad p'unchawpa ñawpaqnin tutam, Jesuspa yurisqanpa tutan.
temporal-region;['qhulla puquy killa', 'enero', 'iniru', 'qholla poqoy', 'qholla poqoy killa', 'qhulla puquy', 'qulla puquy', 'qulla puquy killa'];Kay qillqaqa Qhulla puquy killa nisqamantam willan, ichataq Qhichwa simipi killa sutikuna ancha ñawram kaptinmi, chaypipas qhaway.
temporal-region;['1890 watakuna'];◄ | 18 ñiqin pachakwata | 19 ñiqin pachakwata | 20 ñiqin pachakwata | ►◄ | 1860 watakuna | 1870 watakuna | 1880 watakuna | 1890 watakuna | 1900 watakuna | 1910 watakuna | 1920 watakuna | ►1890 | 1891 | 1892 | 1893 | 1894 | 1895 | 1896 | 1897 | 1898 | 1899
temporal-region;['1920 watakuna'];◄ | 19 ñiqin pachakwata | 20 ñiqin pachakwata | 21 ñiqin pachakwata ◄ | 1890 watakuna | 1900 watakuna | 1910 watakuna | 1920 watakuna | 1930 watakuna | 1940 watakuna | 1950 watakuna | ►1920 | 1921 | 1922 | 1923 | 1924 | 1925 | 1926 | 1927 | 1928 | 1929
temporal-region;['1930 watakuna'];◄ | 19 ñiqin pachakwata | 20 ñiqin pachakwata | 21 ñiqin pachakwata ◄ | 1900 watakuna | 1910 watakuna | 1920 watakuna | 1930 watakuna | 1940 watakuna | 1950 watakuna | 1960 watakuna | ►1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1939
temporal-region;['1940 watakuna'];◄ | 19 ñiqin pachakwata | 20 ñiqin pachakwata | 21 ñiqin pachakwata ◄ | 1910 watakuna | 1920 watakuna | 1930 watakuna | 1940 watakuna | 1950 watakuna | 1960 watakuna | 1970 watakuna | ►1940 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949
